txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-2237,2026-12-06,,"₹ 95,000",,datadoghq.com,1Password Teams annual - 80 seats,Sales,CC002,,,TDS deducted at 10pct - challan attached,,pending,,95000.0,INR,,95000.0,datadoghq.com,False,,False,False,,False
TXN-2242,2025-09-26,,"2,00,000",USD,Amazon Web Services (India),Catering for Q1 product roadmap planning workshop - 120 pax,Design,CC003,Kavya Singh,Yes,,Kavya Singh,pending,,200000.0,INR,,200000.0,Amazon Web Services,False,,False,False,,False
TXN-2243,2025-03-29,2025-03-30,,USD,OYO HOTELS,Azure Blob storage - backup and DR repository monthly,Finance,CC005,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,,UNKNOWN,,,OYO HOTELS,False,,False,False,,False
TXN-2251,2025-06-07,2025-06-06,"$125,000.00",SGD,,Professional services retainer - vendor NDA pending signature,Engineering,CC001,Neha Patel,No,vendor details in attached PO document,Neha Patel,pending,,125000.0,USD,83.5,10437500.0,UNRESOLVED,False,,False,False,,False
TXN-2265,2024-08-02,2024-02-09,TBC,EUR,tableau.com,Cloud compute Q2 infra scaling - production cluster autoscaling,DevOps,CC001,Abhijit Desai,True,founder-approved exception spend,Abhijit Desai,pending,,,UNKNOWN,,,tableau.com,False,,False,False,,False
TXN-2271,2024-12-23,2024-12-23,TBD,,1password.com,Loom Business annual - async video 60 seats,Legal,CC008,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,,UNKNOWN,,,1password.com,False,,False,False,,False
TXN-2274,2024-06-04,2024-06-07,pending,GBP,getdbt.com,CRM enterprise license Q3 - EMEA region expansion 150 users,QA,CC001,Nikhil Mehta,True,,Nikhil Mehta,pending,,,UNKNOWN,,,getdbt.com,False,,False,False,,False
TXN-2276,2025-10-11,2025-10-10,NA,,Slack Inc.,Azure Cognitive Services - NLP API calls production tier,Sales,CC001,Lakshmi Balaji,No,,Lakshmi Balaji,pending,,,UNKNOWN,,,Slack Inc.,False,,False,False,,False
TXN-2279,2025-03-04,2025-03-04,tbd,GBP,Infosys BPM,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Sales,CC001,Harpreet Kaur,Yes,emergency purchase - retrospective approval,Harpreet Kaur,pending,,,UNKNOWN,,,Infosys BPM,False,,False,False,,False
TXN-2290,2025-04-05,2025-04-05,--,EUR,MakeMyTrip Corporate,Creative Cloud team subscription - invoice pending CFO approval,DevOps,CC001,Karthik Rajan,No,,Karthik Rajan,pending,,,UNKNOWN,,,MakeMyTrip Corporate,False,,False,False,,False
TXN-2291,2025-03-20,2025-03-23,TBC,,Make My Trip,1Password Teams annual - 80 seats,Design,TBD,Tanvi More,True,,Tanvi More,pending,,,UNKNOWN,,,Make My Trip,False,,False,False,,False
TXN-2295,2024-09-20,2024-09-19,-,USD,ClickUp,Trademark registration - 5 classes brand protection,Research,,Meghna Shah,Yes,ERP sync failure - manual entry required,Meghna Shah,pending,,,UNKNOWN,,,ClickUp,False,,False,False,,False
TXN-2308,2024-01-17,2024-01-19,--,USD,ADOBE,Sales kickoff catering day 2 - 85 team members,DevOps,CC001,Neha Patel,No,,Neha Patel,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
TXN-2309,2025-05-31,2025-05-30,Awaiting invoice,USD,InterGlobe Aviation,MacBook Air M2 - PM and design team batch 8 units,Marketing,CC006,,No,,,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-2312,2026-07-19,2026-07-18,,,Amazon AWS,,Product,CC003,Tanvi More,yes,,Tanvi More,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-2315,2025-04-15,2025-04-15,NA,GBP,fivetran.com,DocuSign Business Pro annual - 500 envelope pack,QA,CC001,Priya Nair,Yes,amount in foreign currency - conversion pending,Priya Nair,pending,,,UNKNOWN,,,fivetran.com,False,,False,False,,False
TXN-2317,2026-04-18,,"$250,000.00",INR,Okta,Chargeback - fraudulent transaction reversed by bank,Sales,CC002,Ankit Gupta,No,,Ankit Gupta,pending,,250000.0,USD,83.5,20875000.0,Okta,False,,False,False,,False
TXN-2322,2026-01-06,2026-01-09,-,,google.com,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,DevOps,CC001,Abhijit Desai,Yes,,Abhijit Desai,pending,,,UNKNOWN,,,google.com,False,,False,False,,False
TXN-2323,2024-04-26,2024-04-25,GBP 3500,,,Annual platform license - vendor details in attached PO,Design,CC003,Deepa Krishnamurthy,Yes,vendor name missing from source system,Deepa Krishnamurthy,pending,,3500.0,GBP,106.4,372400.0,UNRESOLVED,False,,False,False,,False
TXN-2331,2024-02-26,2024-02-29,-,SGD,SLACK TECHNOLOGIES INC,EC2 reserved instance commitment - 1yr term prod fleet upgrade,Sales,CC001,Siddharth Chopra,False,,Siddharth Chopra,pending,,,UNKNOWN,,,SLACK TECHNOLOGIES INC,False,,False,False,,False
TXN-2335,2026-04-23,2026-04-23,N/A,USD,Google Cloud,Airport cab drop - personal vacation travel to Goa non-business,Design,CC003,Harpreet Kaur,yes,duplicate of previous month - verify before payment,Harpreet Kaur,pending,,,UNKNOWN,,,Google Cloud,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-2336,2026-04-30,2026-04-29,TBC,INR,cleartrip.com,Grammarly Business annual - writing assistant 30 seats,Legal,CC008,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,,UNKNOWN,,,cleartrip.com,False,,False,False,,False
TXN-2338,2025-05-18,2025-05-18,n/a,USD,Google Cloud Platform,Flight CCU-BOM for Mumbai client onboarding visit,Sales,CC001,Rohan Mehta,Yes,,Rohan Mehta,pending,,,UNKNOWN,,,Google Cloud Platform,False,,False,False,,False
TXN-2340,2025-06-17,2025-06-17,--,USD,NEW RELIC,Refund - duplicate payment reversed by vendor Razorpay,Sales,CC002,Tanvi More,No,,Tanvi More,pending,,,UNKNOWN,,,NEW RELIC,False,,False,False,,False
TXN-2343,2026-08-19,2026-08-22,tbd,INR,Stripe Inc.,Datadog Log Management annual - 50GB per day retention,Customer Success,CC001,Lakshmi Balaji,Yes,over budget - CFO escalation required,Lakshmi Balaji,pending,,,UNKNOWN,,,Stripe Inc.,False,,False,False,,False
CLM-02354,2025-01-14,2025-01-14,NA,INR,HubSpot,Background verification bulk - SpringVerify 50 new hires,hr,N/A,Siddharth Chopra,No,,Siddharth Chopra,pending,,,UNKNOWN,,,HubSpot,False,,False,False,,False
TXN-2362,2025-03-01,2025-02-28,15000,,,Monthly SaaS platform subscription - auto-renew enterprise tier,Design,CC006,Ritu Kapoor,Yes,vendor name missing from source system,Ritu Kapoor,pending,,15000.0,INR,,15000.0,UNRESOLVED,False,,False,False,,False
EXP-02365,2026-05-13,2026-05-13,Nil,INR,TABLEAU,Flight CCU-BOM for Mumbai client onboarding visit,Sales,CC009,Deepa Krishnamurthy,Yes,,Deepa Krishnamurthy,pending,,,UNKNOWN,,,TABLEAU,False,,False,False,,False
PROC-02367,2025-05-01,2025-05-04,n/a,INR,microsoft.com,RDS Multi-AZ commitment - postgres primary and 2 read replicas,QA,CC001,Rajesh Kumar,No,,Rajesh Kumar,pending,,,UNKNOWN,,,microsoft.com,False,,False,False,,False
TXN-2377,2024-03-24,2024-03-24,pending,,HUBSPOT SALES,Annual Slack Business+ renewal - 200 seats,Customer Success,CC001,Shreya Agarwal,True,,Shreya Agarwal,pending,,,UNKNOWN,,,HUBSPOT SALES,False,,False,False,,False
TXN-2378,2024-04-30,2024-04-30,pending,,Splunk,Corporate cab account monthly - engineering late-night cabs May,Engineering,CC006,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,,UNKNOWN,,,Splunk,False,,False,False,,False
TXN-2382,2025-09-11,2025-09-14,--,EUR,HDFC Bank,Hugging Face Enterprise Hub annual - model hosting,QA,CC001,Rohan Malhotra,Yes,GST invoice missing - vendor follow-up pending,Rohan Malhotra,pending,,,UNKNOWN,,,HDFC Bank,False,,False,False,,False
TXN-2385,2025-02-19,2025-02-19,NIL,,RazorPay,HubSpot Marketing Hub Professional annual subscription,Operations,CC004,Priya Nair,yes,TDS deducted at 10pct - challan attached,Priya Nair,pending,,,UNKNOWN,,,Razorpay,False,,False,False,,False
TXN-2396,2026-01-03,2026-01-03,,USD,OYO ROOMS,Workday HCM annual subscription - 800 employee org,Sales,CC010,Lakshmi Balaji,Yes,GST invoice missing - vendor follow-up pending,Lakshmi Balaji,pending,,,UNKNOWN,,,OYO ROOMS,False,,False,False,,False
TXN-2397,2024-01-23,2024-01-22,tbd,EUR,Asana,Outbound team building retreat Coorg - 2 days 50 staff,Marketing,CC006,Kavya Singh,False,,Kavya Singh,pending,,,UNKNOWN,,,Asana,False,,False,False,,False
TXN-2400,2024-05-13,2024-05-15,n/a,USD,ASANA,Datadog APM annual commitment - 20 hosts infra monitoring,QA,CC001,Girish Kulkarni,False,,Girish Kulkarni,pending,,,UNKNOWN,,,ASANA,False,,False,False,,False
TXN-2405,2025-09-01,2025-09-01,NA,,pinecone.io,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Engineering,CC001,Ankit Gupta,Yes,,Ankit Gupta,pending,,,UNKNOWN,,,pinecone.io,False,,False,False,,False
TXN-2407,2025-11-06,2025-11-06,waived,USD,InterGlobe Aviation,Personal Swiggy order - home delivery non-business expense,QA,CC001,Girish Kulkarni,No,duplicate of previous month - verify before payment,Girish Kulkarni,pending,,,UNKNOWN,,,IndiGo,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2412,2026-05-02,2026-05-01,NA,SGD,indigo.com,Annual Slack Business+ renewal - 350 seats enterprise,Operations,CC004,Karthik Rajan,No,amount in foreign currency - conversion pending,Karthik Rajan,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-2414,2024-06-01,2024-06-01,"$75,000.00",,,Security tooling renewal - vendor field intentionally redacted audit,Product,CC003,Siddharth Chopra,Yes,vendor onboarding incomplete at time of submission,Siddharth Chopra,pending,,75000.0,USD,83.5,6262500.0,UNRESOLVED,False,,False,False,,False
EXP-02421,2025-05-12,2025-05-14,,USD,loom.com,Uber ride - Personal grocery run on weekend trip,DevOps,N/A,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,,UNKNOWN,,,loom.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2423,2026-07-01,2026-06-30,PENDING,USD,Zomato Business,Zoom Phone enterprise add-on - 200 DID numbers annual,Design,CC003,Mohit Bansal,Yes,vendor name missing from source system,Mohit Bansal,pending,,,UNKNOWN,,,Zomato Business,False,,False,False,,False
TXN-2424,2025-12-03,2025-12-06,AED 1200,,,Professional services retainer - vendor NDA pending signature,Product,CC003,Ankit Gupta,No,vendor name missing from source system,Ankit Gupta,pending,,1200.0,AED,22.73,27276.0,UNRESOLVED,False,,False,False,,False
TXN-2430,2024-08-06,2024-08-06,?,,CLEARTRIP,ITC Grand Chola Chennai - 4 nights client summit stay,Fiance,CC005,Arjun Das,Yes,,Arjun Das,pending,,,UNKNOWN,,,CLEARTRIP,False,,False,False,,False
TXN-2447,2025-12-25,2025-12-25,--,,,Security tooling renewal - vendor field intentionally redacted audit,HR,CC009,Aditi Roy,False,vendor field auto-cleared by ERP migration,Aditi Roy,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-2452,2026-05-25,2026-05-27,8900,INR,,Enterprise software renewal - vendor record not yet in master data,Design,CC006,Girish Kulkarni,yes,vendor onboarding incomplete at time of submission,Girish Kulkarni,pending,,8900.0,INR,,8900.0,UNRESOLVED,False,,False,False,,False
TXN-2468,2024-02-19,2024-02-19,?,,PAYTM PAYMENTS BANK,ClickUp Business annual - task management 100 seats,Customer Success,CC001,Abhijit Desai,,,Abhijit Desai,pending,,,UNKNOWN,,,PAYTM PAYMENTS BANK,False,,False,False,,False
TXN-2479,2026-04-13,2026-04-13,pending,USD,Tableau (Salesforce),Airport cab drop - personal vacation travel to Goa non-business,Operations,CC004,Sanjay Patil,No,board-approved capex item FY26,Sanjay Patil,pending,,,UNKNOWN,,,Salesforce,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-2484,2024-07-29,2024-07-29,NA,SGD,ADOBE SYSTEMS,Payout API bulk disbursement processing fee - May 2026 cycle,Finance,CC005,Shruti Iyer,No,,Shruti Iyer,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
TXN-2500,2025-10-24,2025-10-26,pending,,Paytm,All-hands team dinner Q2 wrap-up event 95 pax,Sales,CC001,Manish Tiwari,No,,Manish Tiwari,pending,,,UNKNOWN,,,Paytm,False,,False,False,,False
TXN-2503,2024-01-26,2024-01-26,PENDING,USD,SNOWFLAKE INC,Conrad Bengaluru - 3 nights executive team stay,Finance,CC005,Nikhil Mehta,No,,Nikhil Mehta,pending,,,UNKNOWN,,,SNOWFLAKE INC,False,,False,False,,False
TXN-2507,2025-08-18,2025-08-18,-,INR,swiggy for business,Flight BOM-LHR for London board meeting - 1 pax business class,markting,CC003,Girish Kulkarni,Yes,,Girish Kulkarni,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-2512,2026-09-03,2026-09-03,n/a,INR,datadoghq.com,OpenAI API credits - GPT-4o production inference tier,Legal,CC008,Vikram Rao,No,,Vikram Rao,pending,,,UNKNOWN,,,datadoghq.com,False,,False,False,,False
TXN-2514,2026-05-02,2026-05-02,tbd,,Urban Company,Payout API bulk disbursement processing fee - May 2026 cycle,Marketting,CC003,Sameer Joshi,Yes,,Sameer Joshi,pending,,,UNKNOWN,,,Urban Company,False,,False,False,,False
TXN-2528,2025-03-17,2025-03-17,8900,,,Annual platform license - vendor details in attached PO,Sales,CC002,Rahul Sharma,Yes,vendor name missing from source system,Rahul Sharma,pending,,8900.0,INR,,8900.0,UNRESOLVED,False,,False,False,,False
TXN-2537,2026-05-24,2026-05-24,125000,,,Recurring API usage charges - billing portal vendor tag missing,Research,CC001,Sanjay Patil,Yes,vendor onboarding incomplete at time of submission,Sanjay Patil,pending,,125000.0,INR,,125000.0,UNRESOLVED,False,,False,False,,False
CLM-02539,2025-06-18,2025-06-18,waived,INR,Flipkart Internet Pvt Ltd,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Engineering,CC001,Mohit Bansal,yes,,Mohit Bansal,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
TXN-2544,2025-07-14,2025-07-17,waived,EUR,MONDAY.COM,Office furniture - 15 ergonomic chairs and 5 standing desks,Data Science,CC006,Mohit Bansal,Yes,,Mohit Bansal,pending,,,UNKNOWN,,,MONDAY.COM,False,,False,False,,False
TXN-2550,2025-11-05,2025-11-06,Awaiting invoice,,ZENDESK INC,GCP Pub/Sub message delivery - event streaming pipeline,DEVOPS,CC001,Aditi Roy,,,Aditi Roy,pending,,,UNKNOWN,,,ZENDESK INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
EXP-02553,2026-12-09,2026-12-09,N/A,,MIRO (REALTIMEBOARD),Razorpay settlement reconciliation charges - Q2,Marketing,CC006,Siddharth Chopra,No,,Siddharth Chopra,pending,,,UNKNOWN,,,MIRO (REALTIMEBOARD),False,,False,False,,False
TXN-2554,2026-05-04,2026-05-04,PENDING,USD,Intercom,Hyatt Regency Delhi - 5 nights annual board meeting,Sales,CC002,Aditi Roy,Yes,,Aditi Roy,pending,,,UNKNOWN,,,Intercom,False,,False,False,,False
TXN-2558,2025-11-12,2025-11-14,Nil,GBP,hotstar.com,HubSpot Sales Hub Enterprise annual - 50 seats,Finance,CC005,Siddharth Chopra,No,,Siddharth Chopra,pending,,,UNKNOWN,,,hotstar.com,False,,False,False,,False
TXN-2560,2026-12-18,2026-12-17,Awaiting invoice,USD,HDFC BANK LTD,LinkedIn Campaign Manager - B2B lead gen Q2,Design,CC006,Kavya Singh,yes,TDS deducted at 2pct,Kavya Singh,pending,,,UNKNOWN,,,HDFC BANK LTD,False,,False,False,,False
TXN-2562,2024-10-10,2024-10-13,waived,,SpiceJet,Zoom Phone enterprise add-on - 200 DID numbers annual,legal,CC007,Sanjay Patil,False,GST invoice received - credit available,Sanjay Patil,pending,,,UNKNOWN,,,SpiceJet,False,,False,False,,False
REF-02567,2026-06-20,2026-06-22,TBD,,SLACK,New joiner batch onboarding lunch - 30 people,Marketing,CC003,Rahul Sharma,No,,Rahul Sharma,pending,,,UNKNOWN,,,SLACK,False,,False,False,,False
TXN-2571,2025-02-17,2025-02-20,-,,Google Cloud,,Finance,CC005,Karthik Rajan,yes,,Karthik Rajan,pending,,,UNKNOWN,,,Google Cloud,False,,False,False,,False
REF-02573,2025-04-29,2025-04-29,tbd,,Swiggy,Legal retainer - shareholder agreement and term sheet review,Customer Success,N/A,Aditi Roy,yes,,Aditi Roy,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-2595,2025-02-25,2025-02-26,"₹ 14,000",INR,,Subscription renewal - source system vendor mapping failed,Product,CC003,Akash Verma,Yes,vendor field auto-cleared by ERP migration,Akash Verma,pending,,14000.0,INR,,14000.0,UNRESOLVED,False,,False,False,,False
TXN-2599,2024-06-14,2024-06-16,,GBP,monday.com,EC2 reserved instance commitment - 1yr term prod fleet upgrade,DevOps,CC001,Rohan Malhotra,No,over budget - CFO escalation required,Rohan Malhotra,pending,,,UNKNOWN,,,monday.com,False,,False,False,,False
TXN-2603,2025-11-28,2025-12-01,,INR,Swiggy,Dell XPS 15 - data scientist laptop 3 units,Security,CC008,Sanjay Patil,No,,Sanjay Patil,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-2626,2024-08-09,2024-08-09,Pending approval,,ATLASSIAN PTY LTD,Azure Cognitive Services - NLP API calls production tier,Security,CC001,Ritu Kapoor,No,recurring monthly auto-debit,Ritu Kapoor,pending,,,UNKNOWN,,,ATLASSIAN PTY LTD,False,,False,False,,False
TXN-2631,2024-03-24,2024-03-23,pending,,workday.com,Ride to airport BLR T2 - early morning investor meeting,HR,CC006,Akash Verma,yes,,Akash Verma,pending,,,UNKNOWN,,,workday.com,False,,False,False,,False
TXN-2640,2026-07-13,2026-07-12,TBD,,CLEARTRIP,Atlassian Cloud bundle - Jira + Confluence 300 users annual,Data Science,CC006,Manish Tiwari,yes,,Manish Tiwari,pending,,,UNKNOWN,,,CLEARTRIP,False,,False,False,,False
TXN-2642,2026-02-05,,"4,00,000",USD,HUBSPOT SALES,Flight BOM-LHR for London board meeting - 1 pax business class,Sales,CC001,Shruti Iyer,yes,,Shruti Iyer,pending,,400000.0,INR,,400000.0,HUBSPOT SALES,False,,False,False,,False
TXN-2645,2026-02-12,2026-02-12,67000,,,SaaS tool annual renewal - vendor name TBD pending onboarding,Marketing,CC006,Shruti Iyer,Yes,vendor details in attached PO document,Shruti Iyer,pending,,67000.0,INR,,67000.0,UNRESOLVED,False,,False,False,,False
TXN-2658,2026-03-03,2026-03-06,,,LinkedIn Learning,ServiceNow ITSM Professional annual - 500 user tier,prodct,CC003,Neha Patel,Yes,,Neha Patel,pending,,,UNKNOWN,,,LinkedIn Learning,False,,False,False,,False
TXN-2660,2026-10-11,2026-10-12,PENDING,INR,LinkedIn Learning,ESOP valuation report - grant price board approval,QA,CC001,,True,,,pending,,,UNKNOWN,,,LinkedIn Learning,False,,False,False,,False
TXN-2661,2025-04-25,2025-04-27,waived,SGD,Amazon Web Services India Pvt Ltd,Adobe Sign e-signature pack - 200 contract credits annual plan,Product,CC003,Shruti Iyer,True,board-approved capex item FY26,Shruti Iyer,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-2671,2025-12-08,2025-12-09,TBD,,Indigo,Personal Airtel mobile recharge - home number,Fiance,CC005,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,,UNKNOWN,,,IndiGo,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2676,2025-02-22,2025-02-21,,INR,hdfcbank.com,,Engineering,CC009,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,,UNKNOWN,,,hdfcbank.com,False,,False,False,,False
TXN-2678,2026-09-12,2026-09-13,NA,GBP,ZOMATO,PR agency retainer - media relations Q1,Marketing,CC003,Shruti Iyer,,,Shruti Iyer,pending,,,UNKNOWN,,,ZOMATO,False,,False,False,,False
TXN-2681,2026-02-17,2026-02-17,waived,USD,LinkedIn (Microsoft),Okta Workflows add-on annual - automation tier,Marketing,CC003,Aditi Roy,yes,,Aditi Roy,pending,,,UNKNOWN,,,LinkedIn (Microsoft),False,,False,False,,False
TXN-2682,2025-03-31,2025-03-31,Pending approval,INR,SLACK,Zoom Workplace Pro annual renewal - 500 seats,DevOps,CC001,Akash Verma,No,over budget - CFO escalation required,Akash Verma,pending,,,UNKNOWN,,,SLACK,False,,False,False,,False
TXN-2692,2025-05-11,2025-05-11,,,INFOSYS LIMITED,Okta Workflows add-on annual - automation tier,Engineering,CC006,Rajesh Kumar,yes,TDS deducted at 2pct,Rajesh Kumar,pending,,,UNKNOWN,,,INFOSYS LIMITED,False,,False,False,,False
TXN-2698,2024-08-05,,"    $   22,000.00    ",USD,spicejet.com,Looker Enterprise annual - 20 developer seats,Security,CC001,,True,GST invoice missing - vendor follow-up pending,,pending,,22000.0,USD,83.5,1837000.0,spicejet.com,False,,False,False,,False
TXN-2708,2026-07-03,2026-03-07,TBC,GBP,Notion Labs,Uber ride - Personal grocery run on weekend trip,Customer Success,CC001,Neha Patel,Yes,,Neha Patel,pending,,,UNKNOWN,,,Notion,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2711,2026-06-24,2026-06-25,NA,,UBER TECHNOLOGIES INC,Office pantry restocking monthly - beverages snacks 200 staff,Operations,CC004,Ankit Gupta,Yes,,Ankit Gupta,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-2718,2024-10-15,2024-10-15,pending,,MONDAY.COM,Team lunch - product sprint retrospective 15 pax,DevOps,CC001,Rajesh Kumar,,,Rajesh Kumar,pending,,,UNKNOWN,,,MONDAY.COM,False,,False,False,,False
