txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-2030,2024-08-10,2024-08-12,SGD 2500,INR,Zoom,Splunk Cloud annual - SIEM 20GB per day ingest,Customer Success,CC001,Girish Kulkarni,Yes,,Girish Kulkarni,pending,,2500.0,SGD,62.3,155750.0,Zoom,False,,False,False,,False
TXN-2031,2024-12-18,2024-12-21,"$8,750.00",GBP,CALENDLY LLC,Payment gateway monthly transaction processing fees - April cycle,Data Science,CC006,Vikram Rao,No,receipt submitted separately via email,Vikram Rao,pending,,8750.0,USD,83.5,730625.0,CALENDLY LLC,False,,False,False,,False
TXN-2032,2025-07-22,2025-07-22,"2,20,000",USD,GitHub Inc,Splunk Cloud annual - SIEM 20GB per day ingest,Research,CC010,Meghna Shah,Yes,amount in foreign currency - conversion pending,Meghna Shah,pending,,220000.0,INR,,220000.0,GitHub Inc,False,,False,False,,False
INV-02034,2025-01-28,2025-01-28,899.99,,paytm.com,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Marketing,CC010,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,899.99,INR,,899.99,paytm.com,False,,False,False,,False
TXN-2035,2025-01-26,2025-01-26,4500,GBP,infosys.com,Loom Business annual - async video 60 seats,Finance,CC005,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,4500.0,INR,,4500.0,infosys.com,False,,False,False,,False
TXN-2036,2024-09-28,2024-10-01,GBP 3500,GBP,GITHUB,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Engineering,CC001,Abhijit Desai,Yes,,Abhijit Desai,pending,,3500.0,GBP,106.4,372400.0,GITHUB,False,,False,False,,False
TXN-2037,2024-07-03,2024-03-09,CAD 2800,USD,Air India Ltd,Annual Slack Business+ renewal - 200 seats,Legal,CC007,Meghna Shah,yes,,Meghna Shah,pending,,2800.0,INR,,2800.0,Air India Ltd,False,,False,False,,False
TXN-2038,2026-11-07,2026-11-10,-12000,INR,DOCUSIGN INC,MacBook Air M2 - PM and design team batch 8 units,Research,CC001,Sanjay Patil,True,,Sanjay Patil,pending,,-12000.0,INR,,-12000.0,DOCUSIGN INC,False,,False,False,,False
TXN-2040,2025-02-26,2025-03-01,SGD 12000,AED,Amazon Web Services (India),Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Sales,CC002,Neha Patel,No,,Neha Patel,pending,,12000.0,SGD,62.3,747600.0,Amazon Web Services,False,,False,False,,False
TXN-2041,2024-01-24,2024-01-24,SGD 1200,USD,Zoom India,Partial refund - catering shortfall Q3 offsite event,Legal,CC008,Shreya Agarwal,No,,Shreya Agarwal,pending,,1200.0,SGD,62.3,74760.0,Zoom,False,,False,False,,False
TXN-2042,2025-06-16,2025-06-19,"₹ 52,000",USD,GITHUB,Board meeting catering - 10 directors working lunch,Engineering,CC001,Deepa Krishnamurthy,yes,submitted by mistake - cancellation requested,Deepa Krishnamurthy,pending,,52000.0,INR,,52000.0,GITHUB,False,,False,False,,False
TXN-2043,2026-09-10,2026-10-10,"$22,000.00",,HDFC,Airport cab drop - personal vacation travel to Goa non-business,Finance,CC005,Girish Kulkarni,Yes,,Girish Kulkarni,pending,,22000.0,USD,83.5,1837000.0,HDFC,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
PMT-02044,2026-10-13,2026-10-15,"12,50,000",USD,LinkedIn (Microsoft),GCP Pub/Sub message delivery - event streaming pipeline,Sales,CC002,Girish Kulkarni,False,Indian comma format - no currency tag,Girish Kulkarni,pending,,1250000.0,INR,,1250000.0,LinkedIn (Microsoft),False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
TXN-2045,2024-07-09,2024-07-12,"$12,500.00",SGD,GOOGLE LLC,EKS cluster management fee - 12 node pools microservices,Research,CC001,Priya Nair,Yes,,Priya Nair,pending,,12500.0,USD,83.5,1043750.0,GOOGLE LLC,False,,False,False,,False
TXN-2046,2024-11-13,2024-11-12,"$12,500.00",AED,GOOGLE LLC,EKS cluster management fee - 12 node pools microservices,Research,CC001,Priya Nair,No,,Priya Nair,pending,,12500.0,USD,83.5,1043750.0,GOOGLE LLC,False,,False,False,,False
TXN-2047,2024-12-29,2024-12-31,"$4,500.00",USD,getdbt.com,Trademark registration - 5 classes brand protection,Research,CC001,Arjun Das,False,flagged by compliance team for review,Arjun Das,pending,,4500.0,USD,83.5,375750.0,getdbt.com,False,,False,False,,False
TXN-2048,2025-02-28,2025-02-28,75000 USD,SGD,Microsoft India,Flight BOM-CDG for Paris design conference - 1 pax,H.R.,CC006,Manish Tiwari,Yes,,Manish Tiwari,pending,,75000.0,USD,83.5,6262500.0,Microsoft India,False,,False,False,,False
TXN-2049,2025-09-29,2025-09-29,"₹ 2,50,000",INR,zoom.us,PR agency retainer - media relations Q1,Marketing,CC006,Karthik Rajan,,recurring monthly auto-debit,Karthik Rajan,pending,,250000.0,INR,,250000.0,Zoom,False,,False,False,,False
TXN-2050,2026-01-18,2026-01-20,900 EUR,INR,HDFC,Dell XPS 15 - data scientist laptop 3 units,DevOps,TBD,Sameer Joshi,No,,Sameer Joshi,pending,,900.0,EUR,91.2,82080.0,HDFC,False,,False,False,,False
TXN-2051,2024-06-08,2024-06-11,1250000,USD,calendly.com,Cloud compute Q2 infra scaling - production cluster autoscaling,Data Science,CC006,Priya Nair,Yes,,Priya Nair,pending,,1250000.0,INR,,1250000.0,calendly.com,False,,False,False,,False
TXN-2052,2025-02-13,2025-02-13,CAD 15000,INR,SPLUNK,Salesforce Service Cloud annual - 80 agent seats,IT Dept,CC006,Mohit Bansal,Yes,,Mohit Bansal,pending,,15000.0,INR,,15000.0,SPLUNK,False,,False,False,,False
TXN-2054,2024-01-24,2024-01-23,22000 GBP,,HDFC BANK LTD,Sales kickoff catering day 1 - 85 team members,Legal,CC007,Meghna Shah,Yes,,Meghna Shah,pending,,22000.0,GBP,106.4,2340800.0,HDFC BANK LTD,False,,False,False,,False
TXN-2055,2024-02-27,2024-02-27,"$15,000.00",INR,PINECONE SYSTEMS INC,Hyatt Regency Delhi - 5 nights annual board meeting,LEGAL,CC008,Sanjay Patil,Yes,,Sanjay Patil,pending,,15000.0,USD,83.5,1252500.0,PINECONE SYSTEMS INC,False,,False,False,,False
TXN-2056,2025-09-08,2025-09-09,1200,,TABLEAU,DocuSign Business Pro annual - 500 envelope pack,Finance,CC005,Tanvi More,False,,Tanvi More,pending,,1200.0,INR,,1200.0,TABLEAU,False,,False,False,,False
TXN-2057,2026-12-09,2026-12-10,"$4,500.00",EUR,WORKDAY INC,Cloudflare Enterprise DDoS annual - production CDN,DevOps,CC001,Arjun Das,Yes,,Arjun Das,pending,,4500.0,USD,83.5,375750.0,WORKDAY INC,False,,False,False,,False
TXN-2058,2025-09-17,2025-09-17,"₹ 65,000",,AIR INDIA LIMITED,Personal Swiggy order - home delivery non-business expense,Design,CC010,Divya Nambiar,,,Divya Nambiar,pending,,65000.0,INR,,65000.0,AIR INDIA LIMITED,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2059,2024-01-11,2024-01-11,"$3,500.00",USD,SWIGGY,All-hands team dinner Q1 wrap-up event 80 pax,Product,CC003,Mohit Bansal,False,,Mohit Bansal,pending,,3500.0,USD,83.5,292250.0,Swiggy,False,,False,False,,False
TXN-2061,2025-10-11,2025-10-11,35000,GBP,Zoom India,Sales kickoff catering day 1 - 85 team members,Finance,CC005,Siddharth Chopra,,,Siddharth Chopra,pending,,35000.0,INR,,35000.0,Zoom,False,,False,False,,False
TXN-2062,2025-06-03,2025-06-03,45000,,Tata Consultancy Services,Zoom Events add-on webinar license 1000 attendees - annual,Design,CC003,Kavya Singh,True,,Kavya Singh,pending,,45000.0,INR,,45000.0,Tata Consultancy Services,False,,False,False,,False
TXN-2063,2025-04-04,2025-04-05,"₹ 18,500",,Freshworks,CRM enterprise license Q2 - APAC region expansion 300 users,Customer Success,CC001,Harpreet Kaur,,,Harpreet Kaur,pending,,18500.0,INR,,18500.0,Freshworks,False,,False,False,,False
TXN-2065,2025-08-18,2025-08-20,900000,USD,stripe.com,PMP certification external training - batch 8 PMs,Engineering,CC001,Divya Nambiar,yes,,Divya Nambiar,pending,,900000.0,INR,,900000.0,stripe.com,False,,False,False,,False
TXN-2066,2026-12-15,2026-12-15,18000,,PAYTM PAYMENTS BANK,Creative Cloud team subscription - invoice pending CFO approval,InfoTech,CC001,Karthik Rajan,Yes,vendor name missing from source system,Karthik Rajan,pending,,18000.0,INR,,18000.0,PAYTM PAYMENTS BANK,False,,False,False,,False
TXN-2067,2026-05-23,2026-05-24,"₹ 12,500.00",USD,PAGERDUTY,Databricks DBU consumption - ML feature engineering pipelines,DevOps,CC001,,No,,,pending,,12500.0,INR,,12500.0,PAGERDUTY,False,,False,False,,False
TXN-2068,2025-07-04,2025-07-06,MYR 12000,USD,Google Cloud Platform,Flight BOM-CDG for Paris design conference - 1 pax,Sales,CC001,Deepa Krishnamurthy,yes,,Deepa Krishnamurthy,pending,,12000.0,INR,,12000.0,Google Cloud Platform,False,,False,False,,False
TXN-2069,2024-12-18,2024-12-18,AUD 22000,INR,SWIGGY BUNDL TECHNOLOGIES,Ride to client site - Bhubaneswar HQ quarterly review meeting,design,CC006,Priya Nair,No,,Priya Nair,pending,,22000.0,INR,,22000.0,Swiggy,False,,False,False,,False
TXN-2070,2026-03-17,2026-03-18,"₹ 1,200.00",,NOTION.SO,ESOP valuation report - grant price board approval,Operations,CC004,Preeti Singh,yes,,Preeti Singh,pending,,1200.0,INR,,1200.0,Notion,False,,False,False,,False
TXN-2072,2026-10-04,2026-10-04,8900,INR,microsoft.com,Cloudflare Enterprise DDoS annual - production CDN,InfoTech,CC010,Karthik Rajan,Yes,,Karthik Rajan,pending,,8900.0,INR,,8900.0,microsoft.com,False,,False,False,,False
TXN-2074,2025-04-03,2025-04-03,"₹ 4,50,000",AED,CLICKUP,Credit note - overpayment on AWS Q1 invoice,Sales,CC001,Kavya Singh,Yes,,Kavya Singh,pending,,450000.0,INR,,450000.0,CLICKUP,False,,False,False,,False
TXN-2077,2026-12-14,2026-12-14,800,USD,ONE97 COMMUNICATIONS LTD,Atlassian Cloud bundle - Jira Software + JSM 500 users,Legal,CC007,Shruti Iyer,yes,,Shruti Iyer,pending,,800.0,INR,,800.0,ONE97 COMMUNICATIONS LTD,False,,False,False,,False
PMT-02078,2025-09-09,2025-09-09,8500 AED,AED,Stripe Inc.,Loom Business annual - async video 60 seats,Research,CC001,Abhijit Desai,Yes,,Abhijit Desai,pending,,8500.0,AED,22.73,193205.0,Stripe Inc.,False,,False,False,,False
TXN-2081,2025-10-21,2025-10-20,JPY 550000,SGD,OPENAI LLC,Personal Amazon Prime annual renewal - home account,Marketing,CC003,Neha Patel,Yes,invoice attached in ERP not in this system,Neha Patel,pending,,550000.0,INR,,550000.0,OPENAI LLC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2082,2024-03-09,2024-03-09,$899.99,EUR,hotstar.com,Personal Airtel mobile recharge - home number,Sales,CC002,Vikram Rao,,submitted by mistake - cancellation requested,Vikram Rao,pending,,899.99,USD,83.5,75149.16,hotstar.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2083,2025-03-27,2025-03-26,"$5,000.00",USD,notion.so,Tableau Desktop + Server annual - 15 creator seats,Sales,CC002,Shruti Iyer,Yes,,Shruti Iyer,pending,,5000.0,USD,83.5,417500.0,Notion,False,,False,False,,False
TXN-2084,2024-04-14,2024-04-13,"₹ -12,000",,Databricks,Gym membership personal - Cult.fit annual plan,Finance,CC005,Rohan Malhotra,False,,Rohan Malhotra,pending,,-12000.0,INR,,-12000.0,Databricks,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-2085,2025-10-19,2025-10-18,"₹ -12,000",USD,Databricks,Gym membership personal - Cult.fit annual plan,Finance,CC005,Rohan Malhotra,Yes,TDS deducted at 10pct - challan attached,Rohan Malhotra,pending,,-12000.0,INR,,-12000.0,Databricks,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-2086,2026-06-22,2026-06-23,JPY 280000,,ZENDESK,AWS WAF rules monthly - bot protection production APIs,Sales,CC001,Neha Patel,No,vendor name missing from source system,Neha Patel,pending,,280000.0,INR,,280000.0,ZENDESK,False,,False,False,,False
TXN-2087,2025-06-22,2025-06-22,"$22,000.00",,ZENDESK INC,Background verification bulk - SpringVerify 50 new hires,Product,CC003,Manish Tiwari,True,vendor PAN not registered - payment held,Manish Tiwari,pending,,22000.0,USD,83.5,1837000.0,ZENDESK INC,False,,False,False,,False
TXN-2088,2025-10-29,2025-10-29,22000,,Amazon Web Services India Pvt Ltd,Salesforce Service Cloud annual - 80 agent seats,Sales,CC002,Priya Nair,Yes,GST invoice missing - vendor follow-up pending,Priya Nair,pending,,22000.0,INR,,22000.0,Amazon Web Services,False,,False,False,,False
EXP-02089,2025-12-15,2025-12-17,"₹ 1,50,000",,oyo.com,Office pantry restocking monthly - beverages snacks 200 staff,Product,CC003,Sameer Joshi,Yes,TDS deducted at 10pct - challan attached,Sameer Joshi,pending,,150000.0,INR,,150000.0,oyo.com,False,,False,False,,False
TXN-2091,2026-03-22,2026-03-22,"$1,200.00",,Zoom Video,1Password Teams annual - 80 seats,QA,CC001,Neha Patel,True,,Neha Patel,pending,,1200.0,USD,83.5,100200.0,Zoom,False,,False,False,,False
TXN-2092,2024-02-05,2024-05-03,"$780,000.00",,ONE97 COMMUNICATIONS LTD,Personal Airtel mobile recharge - home number,Engineering,CC001,Meghna Shah,No,,Meghna Shah,pending,,780000.0,USD,83.5,65130000.0,ONE97 COMMUNICATIONS LTD,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2093,2026-03-04,2026-03-04,"₹ 8,900",,Flipkart,Outbound team building retreat Coorg - 2 days 50 staff,Legal,CC008,Siddharth Chopra,,,Siddharth Chopra,pending,,8900.0,INR,,8900.0,Flipkart,False,,False,False,,False
TXN-2094,2025-07-23,2025-07-23,35000,,fivetran.com,Workday HCM annual subscription - 800 employee org,Design,CC003,Vikram Rao,,currency conversion at 83.4 INR/USD,Vikram Rao,pending,,35000.0,INR,,35000.0,fivetran.com,False,,False,False,,False
TXN-2095,2024-09-17,2024-09-17,28500,GBP,OKTA,HRMS annual subscription - employee self-service 800 users,Marketing,CC003,,True,,,pending,,28500.0,INR,,28500.0,OKTA,False,,False,False,,False
TXN-2096,2025-09-25,2025-09-25,"28,00,000",EUR,Anthropic,All-hands team dinner Q1 wrap-up event 80 pax,Legal,CC008,,yes,Indian comma format - no currency tag,,pending,,2800000.0,INR,,2800000.0,Anthropic,False,,False,False,,False
TXN-2097,2026-06-09,2026-09-06,"3,00,000",USD,MONDAY.COM LTD,Tableau Desktop + Server annual - 15 creator seats,DevOps,CC001,Neha Patel,False,,Neha Patel,pending,,300000.0,INR,,300000.0,MONDAY.COM LTD,False,,False,False,,False
TXN-2098,2026-07-03,2026-07-03,15000 SGD,INR,splunk.com,Radisson Blu Hyderabad - 6 nights team training programme,Sales,CC002,Akash Verma,No,,Akash Verma,pending,,15000.0,SGD,62.3,934500.0,splunk.com,False,,False,False,,False
TXN-2099,2026-10-13,2026-10-16,"₹ -2,85,000",EUR,Freshdesk,Quarterly leadership offsite catering - 25 senior leaders,Customer Success,N/A,Shruti Iyer,True,,Shruti Iyer,pending,,-285000.0,INR,,-285000.0,Freshdesk,False,,False,False,,False
TXN-2100,2026-05-01,2026-05-01,899.99,USD,OKTA,Gym membership personal - Cult.fit annual plan,DevOps,CC001,Vikram Rao,Yes,amount in foreign currency - conversion pending,Vikram Rao,pending,,899.99,INR,,899.99,OKTA,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-2102,2026-04-19,2026-04-19,AUD 2600,USD,Okta,Cloud compute Q2 infra scaling - production cluster autoscaling,Customer Success,CC001,Karthik Rajan,Yes,,Karthik Rajan,pending,,2600.0,INR,,2600.0,Okta,False,,False,False,,False
TXN-2104,2026-09-08,2026-08-09,125000,AED,OpenAI (API),Chargeback - fraudulent transaction reversed by bank,Data Science,CC006,Meghna Shah,Yes,,Meghna Shah,pending,,125000.0,INR,,125000.0,OpenAI (API),False,,False,False,,False
TXN-2105,2026-12-12,2026-12-12,500,EUR,New Relic,Office furniture - 15 ergonomic chairs and 5 standing desks,Product,CC003,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,500.0,INR,,500.0,New Relic,False,,False,False,,False
TXN-2107,2026-09-10,2026-09-10,"₹ 2,00,000",INR,splunk.com,Salesforce Service Cloud annual - 80 agent seats,H R,CC-INDIA-S,Arjun Das,Yes,,Arjun Das,pending,,200000.0,INR,,200000.0,splunk.com,False,,False,False,,False
TXN-2108,2025-06-22,2025-06-21,"₹ -89,000",,openai-api,Airport cab drop - personal vacation travel to Goa non-business,Operations,CC004,Sanjay Patil,True,,Sanjay Patil,pending,,-89000.0,INR,,-89000.0,openai-api,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-2109,2026-01-22,2026-01-23,22000 SGD,USD,splunk.com,Splunk Cloud annual - SIEM 20GB per day ingest,Finance,CC005,Aishwarya Rao,False,,Aishwarya Rao,pending,,22000.0,SGD,62.3,1370600.0,splunk.com,False,,False,False,,False
TXN-2110,2026-09-08,2026-09-08,"2,75,000",GBP,paytm.com,PagerDuty Business annual - on-call management 30 users,Engineering,CC001,Vikram Rao,,amount in Indian lakh notation,Vikram Rao,pending,,275000.0,INR,,275000.0,paytm.com,False,,False,False,,False
TXN-2111,2026-01-02,2026-01-01,7800,USD,Indigo,Sales kickoff catering day 2 - 85 team members,Finance,CC005,Tanvi More,No,,Tanvi More,pending,,7800.0,INR,,7800.0,IndiGo,False,,False,False,,False
TXN-2112,2026-12-14,2026-12-15,22000,,RazorPay,Stripe processing fees - monthly statement May,Security,CC008,Abhijit Desai,yes,GST invoice received - credit available,Abhijit Desai,pending,,22000.0,INR,,22000.0,Razorpay,False,,False,False,,False
TXN-2113,2026-02-19,2026-02-19,$899.99,EUR,Flipkart,Spouse flight ticket - accompanied personal travel,Legal,CC008,Rohan Mehta,yes,,Rohan Mehta,pending,,899.99,USD,83.5,75149.16,Flipkart,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-2114,2025-07-27,2025-07-27,"2,00,000",INR,Flipkart India,Sales kickoff catering day 1 - 85 team members,QA,CC001,Manish Tiwari,Yes,,Manish Tiwari,pending,,200000.0,INR,,200000.0,Flipkart,False,,False,False,,False
TXN-2115,2025-10-24,2025-10-25,"4,00,000",,ZOHO CORPORATION,Gym membership personal - Cult.fit annual plan,Sales,CC002,Abhijit Desai,Yes,personal expense - reimbursement to be reversed,Abhijit Desai,pending,,400000.0,INR,,400000.0,ZOHO CORPORATION,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-2116,2024-01-14,2024-01-14,$125.00,,Zendesk,Monday.com Standard annual - project management 50 seats,Legal,CC007,Aishwarya Rao,No,,Aishwarya Rao,pending,,125.0,USD,83.5,10437.5,Zendesk,False,,False,False,,False
TXN-2119,2025-11-02,2025-11-03,12500,,OYO ROOMS,DocuSign Business Pro annual - 500 envelope pack,DevOps,CC001,Divya Nambiar,Yes,,Divya Nambiar,pending,,12500.0,INR,,12500.0,OYO ROOMS,False,,False,False,,False
TXN-2120,2025-10-10,2025-10-10,450000,USD,Google Cloud Platform,Radisson Blu Hyderabad - 6 nights team training programme,Design,CC006,Nikhil Mehta,False,,Nikhil Mehta,pending,,450000.0,INR,,450000.0,Google Cloud Platform,False,,False,False,,False
TXN-2121,2024-08-11,2024-08-14,"₹ 65,000",USD,swiggy-business,Personal Amazon Prime annual renewal - home account,Sales,CC002,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,65000.0,INR,,65000.0,Swiggy,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2122,2025-10-29,2025-10-28,AED 45000,USD,SWIGGY,Creative Cloud team subscription - invoice pending CFO approval,Finance,CC005,,No,invoice attached in ERP not in this system,,pending,,45000.0,AED,22.73,1022850.0,Swiggy,False,,False,False,,False
TXN-2123,2025-10-04,2025-04-10,"1,00,000",USD,SNOWFLAKE COMPUTING INC,Amazon DSP advertising - festive season October,Research,CC001,Preeti Singh,No,,Preeti Singh,pending,,100000.0,INR,,100000.0,SNOWFLAKE COMPUTING INC,False,,False,False,,False
PROC-02124,2024-06-08,2024-06-08,"15,00,000",AED,asana.com,Intercom Business annual - customer messaging 10 seats,Research,CC001,Divya Nambiar,Yes,emergency purchase - retrospective approval,Divya Nambiar,pending,,1500000.0,INR,,1500000.0,asana.com,False,,False,False,,False
TXN-2125,2026-07-25,2026-07-25,4500,,openai.com,Cloud compute Q3 reserved capacity - multi-region failover setup,Research,CC001,Meghna Shah,True,,Meghna Shah,pending,,4500.0,INR,,4500.0,openai.com,False,,False,False,,False
TXN-2127,2026-09-20,2026-09-21,1250000,INR,miro.com,Personal Myntra purchase - clothing item non-business,Sales,CC002,Rohan Malhotra,True,,Rohan Malhotra,pending,,1250000.0,INR,,1250000.0,miro.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-2129,2024-12-10,2024-12-12,"10,00,000",USD,stripe.com,Intercom Business annual - customer messaging 10 seats,Sales,CC001,Preeti Singh,No,,Preeti Singh,pending,,1000000.0,INR,,1000000.0,stripe.com,False,,False,False,,False
TXN-2130,2026-04-11,2026-04-14,50000 GBP,,SpiceJet,1Password Teams annual - 80 seats,Engineering,CC001,Deepa Krishnamurthy,True,,Deepa Krishnamurthy,pending,,50000.0,GBP,106.4,5320000.0,SpiceJet,False,,False,False,,False
TXN-2131,2026-01-06,2026-05-01,"₹ 1,75,000",USD,uber-business,Personal Amazon Prime annual renewal - home account,Desgn,CC003,Neha Patel,True,,Neha Patel,pending,,175000.0,INR,,175000.0,Uber,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
